Title,Ratings,ScreenSize,Storage,RAM,user_reviews,Price,URL
Xiaomi Mi 10 Pro,9.3,"6.67""",256GB,8GB,14 reviews,$503,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-pro-cn
Xiaomi Mi 10,9.3,"6.67""",256GB,12GB,52 reviews,$525,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-1012gb-256gb-cn
Nubia Red Magic 6,9.3,"6.8""",128GB,8GB,5 reviews,$634,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6-cn
OnePlus 9,9.3,"6.55""",256GB,12GB,11 reviews,$743,https://www.kimovil.com/en/where-to-buy-oneplus-9global-12gb
OnePlus 9,9.3,"6.55""",128GB,8GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-na
Xiaomi Mi 11 Pro,9.3,"6.81""",256GB,12GB,10 reviews,$808,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-pro-12gb-cn
Xiaomi Redmi K40 Game Enhanced Edition,9.3,"6.67""",128GB,8GB,No user reviews,$393,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-game-enhanced-edition-cn-8gb-128gb
Oppo Reno 6 Pro+,9.3,"6.55""",128GB,8GB,No user reviews,$623,https://www.kimovil.com/en/where-to-buy-oppo-reno-6-pro-plus
Realme GT Master Explore Edition,9.3,"6.55""",256GB,12GB,No user reviews,$588,https://www.kimovil.com/en/where-to-buy-realme-gt-master-explore-edition-12gb-256gb-cn
Xiaomi 11T Pro,9.3,"6.67""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-11t-pro-global-12gb-256gb
OnePlus 8 Pro,9.2,"6.78""",128GB,8GB,37 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-8-pro
Xiaomi Redmi K30 Pro Zoom,9.2,"6.67""",128GB,8GB,5 reviews,$484,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-pro-zoom
Xiaomi Mi 10,9.2,"6.67""",256GB,8GB,52 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-global-256gb
OnePlus 8,9.2,"6.55""",128GB,8GB,32 reviews,$414,https://www.kimovil.com/en/where-to-buy-oneplus-8-cn
Poco F2 Pro,9.2,"6.67""",128GB,6GB,120 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-f2-pro
Xiaomi Mi 10T,9.2,"6.67""",128GB,8GB,50 reviews,$792,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10t-8gb
OnePlus 8T,9.2,"6.55""",128GB,8GB,44 reviews,$437,https://www.kimovil.com/en/where-to-buy-oneplus-8t-cn
Xiaomi Mi 11,9.2,"6.81""",128GB,8GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11
Vivo iQOO 5,9.2,"6.56""",128GB,8GB,5 reviews,$515,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-5
Xiaomi Redmi K30 Pro,9.2,"6.67""",128GB,6GB,5 reviews,$346,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-pro
Samsung Galaxy S20 Plus 5G,9.2,"6.7""",128GB,12GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus-5g
Xiaomi Mi 10,9.2,"6.67""",256GB,8GB,52 reviews,$507,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-8gb-256gb-cn
Samsung Galaxy S20 FE 5G,9.2,"6.5""",256GB,8GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-na-256gb
Xiaomi Redmi K40,9.2,"6.67""",128GB,8GB,No user reviews,$391,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-8gb-128gb-cn
Xiaomi Redmi K40,9.2,"6.67""",256GB,8GB,No user reviews,$414,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-8gb-256gb-cn
OnePlus 9 Pro,9.2,"6.7""",128GB,8GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro
OnePlus 9,9.2,"6.55""",128GB,8GB,11 reviews,$565,https://www.kimovil.com/en/where-to-buy-oneplus-9-cn
Xiaomi Mi 11 Lite 5G,9.2,"6.55""",128GB,8GB,14 reviews,$372,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-lite-5g-8gb
ZTE Axon 30 Ultra,9.2,"6.67""",256GB,8GB,No user reviews,$669,https://www.kimovil.com/en/where-to-buy-zte-axon-30-ultra-cn
Vivo iQOO 7,9.2,"6.62""",256GB,8GB,10 reviews,$600,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-7-china-8gb-256gb
Xiaomi 11T,9.2,"6.67""",128GB,8GB,No user reviews,$507,https://www.kimovil.com/en/where-to-buy-xiaomi-11t
Xiaomi 11T Pro,9.2,"6.67""",128GB,8GB,No user reviews,$679,https://www.kimovil.com/en/where-to-buy-xiaomi-11t-pro
Xiaomi 11T,9.2,"6.67""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-11t-8gb-256gb
Samsung Galaxy S20 Plus 5G,9.1,"6.7""",128GB,8GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus-global-8gb-128gb-5g-g986bz
Xiaomi Redmi K30 Pro,9.1,"6.67""",128GB,8GB,5 reviews,$398,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-pro-8gb-128gb-cn
Huawei P40 Pro,9.1,"6.58""",256GB,8GB,25 reviews,$342,https://www.kimovil.com/en/where-to-buy-huawei-p40-pro
OnePlus 8,9.1,"6.55""",256GB,12GB,32 reviews,$568,https://www.kimovil.com/en/where-to-buy-oneplus-8-12gb
OnePlus 8,9.1,"6.55""",256GB,12GB,32 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-8-12gb-am
OnePlus 8 Pro,9.1,"6.78""",128GB,8GB,37 reviews,$576,https://www.kimovil.com/en/where-to-buy-oneplus-8-pro-cn
OnePlus 8,9.1,"6.55""",256GB,12GB,32 reviews,$472,https://www.kimovil.com/en/where-to-buy-oneplus-8-12gb-cn
OnePlus 8T,9.1,"6.55""",256GB,12GB,44 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-8t-256gb-usa
OnePlus 8T,9.1,"6.55""",256GB,12GB,44 reviews,$495,https://www.kimovil.com/en/where-to-buy-oneplus-8t-256gb-cn
Samsung Galaxy S21 5G,9.1,"6.2""",128GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g
Samsung Galaxy S21+,9.1,"6.7""",128GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus
Vivo iQOO 7,9.1,"6.62""",256GB,12GB,10 reviews,$634,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-7-12gb
Vivo iQOO 5,9.1,"6.56""",128GB,12GB,5 reviews,$553,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-5china-12gb-128gb
Samsung Galaxy S20 FE,9.1,"6.5""",256GB,8GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-5gb-256gb
Xiaomi Mi 10T,9.1,"6.67""",128GB,6GB,50 reviews,$541,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10t
Vivo iQOO 3,9.1,"6.44""",128GB,8GB,5 reviews,$545,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-3
Samsung Galaxy S20 5G,9.1,"6.2""",128GB,12GB,19 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-5g
Vivo iQOO 3,9.1,"6.44""",128GB,6GB,5 reviews,$545,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-3-8gb-128gb
Xiaomi Redmi K40,9.1,"6.67""",256GB,12GB,No user reviews,$449,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-12gb-256gb-cn
Oppo Find X3 Pro,9.1,"6.7""",256GB,12GB,15 reviews,$855,https://www.kimovil.com/en/where-to-buy-oppo-find-x3-pro-cn
Realme GT Neo,9.1,"6.43""",128GB,8GB,8 reviews,$357,https://www.kimovil.com/en/where-to-buy-realme-gt-neo
Poco X3 Pro,9.1,"6.67""",128GB,6GB,164 reviews,$280,https://www.kimovil.com/en/where-to-buy-poco-x3-pro
OnePlus 9,9.1,"6.55""",128GB,8GB,11 reviews,$851,https://www.kimovil.com/en/where-to-buy-oneplus-9
OnePlus 9 Pro,9.1,"6.7""",128GB,8GB,18 reviews,$833,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro-cn
Xiaomi Mi 11 Lite 5G,9.1,"6.55""",128GB,6GB,14 reviews,$353,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-lite-5g
Samsung Galaxy S20 FE,9.1,"6.5""",128GB,8GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fan-edition-global-8gb-128gb-4g
OnePlus 9RT,9.1,"6.62""",128GB,8GB,No user reviews,$613,https://www.kimovil.com/en/where-to-buy-oneplus-9rt
Oppo Reno 6 Pro+,9.1,"6.55""",256GB,12GB,No user reviews,$692,https://www.kimovil.com/en/where-to-buy-oppo-reno-6-pro-plus-12gb-256gb-cn
Poco X3 GT,9.1,"6.6""",128GB,8GB,6 reviews,$450,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-x3-gt
Poco X3 GT,9.1,"6.6""",256GB,8GB,6 reviews,$533,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-x3-gt-internacional-8gb-256gb
Vivo iQOO 8,9.1,"6.56""",128GB,8GB,No user reviews,$669,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-8
Realme GT Neo 2,9.1,"6.62""",128GB,6GB,No user reviews,$453,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-2
Xiaomi 11T Pro,9.1,"6.67""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-11t-pro-8gb-256gb
Xiaomi Redmi K30 Pro,9,"6.67""",256GB,8GB,5 reviews,$484,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k30-pro-8gb-256gb
OnePlus 8 Pro,9,"6.78""",256GB,12GB,37 reviews,$634,https://www.kimovil.com/en/where-to-buy-oneplus-8-pro-12gb-cn
Motorola Edge+,9,"6.67""",256GB,12GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-edge-plus
Samsung Galaxy S20 5G,9,"6.2""",128GB,8GB,19 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-global-8gb-128gb-5g-g981bz
Huawei Mate 40 Pro,9,"6.76""",256GB,8GB,No user reviews,"$1,203",https://www.kimovil.com/en/where-to-buy-huawei-mate-40-pro
Oppo Reno5 Pro+,9,"6.55""",128GB,8GB,No user reviews,$553,https://www.kimovil.com/en/where-to-buy-oppo-reno5-pro-plus
Samsung Galaxy S20 FE,9,"6.5""",256GB,6GB,70 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-fe-sm-g780v
Samsung Galaxy S21 Ultra,9,"6.8""",128GB,12GB,30 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-ultra
Samsung Galaxy S21+,9,"6.7""",256GB,8GB,7 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-plus-256gb-global
Xiaomi Mi 11 Ultra,9,"6.81""",256GB,8GB,7 reviews,$890,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-ultra-cn
Oppo Find X2 Pro,9,"6.7""",512GB,12GB,14 reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-find-x2-pro-global-512gb
Asus ROG Phone 3,9,"6.59""",128GB,12GB,9 reviews,$553,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-3-cn
Asus ROG Phone 3 Strix Edition,9,"6.59""",128GB,8GB,No user reviews,$464,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-3-strix-edition-cn
Xiaomi Mi 10 Ultra,9,"6.67""",128GB,8GB,5 reviews,$669,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-ultra
Samsung Galaxy S20 Plus,9,"6.7""",128GB,8GB,27 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20-plus
Oppo Find X3 Neo,9,"6.55""",256GB,12GB,6 reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-find-x3-neo
Vivo iQOO Neo5,9,"6.62""",128GB,8GB,No user reviews,$483,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo5
Oppo Find X3,9,"6.7""",128GB,8GB,No user reviews,$704,https://www.kimovil.com/en/where-to-buy-oppo-find-x3
Poco X3 Pro,9,"6.67""",256GB,8GB,164 reviews,$346,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-x3-pro-256gb
OnePlus 9R,9,"6.55""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9r-in
OnePlus 9R,9,"6.55""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9r-12gb-256gb-in
OnePlus 9,9,"6.55""",128GB,8GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-in
OnePlus 9,9,"6.55""",256GB,12GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-256gb-in
OnePlus 9,9,"6.55""",256GB,12GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-256gb-na
OnePlus 9,9,"6.55""",256GB,12GB,11 reviews,$611,https://www.kimovil.com/en/where-to-buy-oneplus-9-256b-cn
OnePlus 9 Pro,9,"6.7""",256GB,12GB,18 reviews,$820,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro-256gb-cn
Xiaomi Mi 11X,9,"6.67""",128GB,6GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11x
OnePlus 9 Pro,9,"6.7""",256GB,8GB,18 reviews,$774,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro-8gb-256gb-cn
Xiaomi Mi 11 Ultra,9,"6.81""",256GB,12GB,7 reviews,$924,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-ultra-12gb-cn
Realme GT Neo,?,"6.43""",256GB,12GB,8 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-12gb-cn
ZTE Axon 30 Ultra,9,"6.67""",256GB,12GB,No user reviews,$739,https://www.kimovil.com/en/where-to-buy-zte-axon-30-ultra-12gb-256gb-cn
OnePlus 9R,9,"6.55""",128GB,8GB,No user reviews,$449,https://www.kimovil.com/en/where-to-buy-oneplus-9r
OnePlus 9R,9,"6.55""",256GB,8GB,No user reviews,$484,https://www.kimovil.com/en/where-to-buy-oneplus-9r-256gb-cn
OnePlus 9R,9,"6.55""",256GB,12GB,No user reviews,$530,https://www.kimovil.com/en/where-to-buy-oneplus-9r-12gb-cn
Xiaomi Mi 11X,9,"6.67""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11x-8gb
Xiaomi Redmi K40 Game Enhanced Edition,9,"6.67""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-redmi-k40-game-enhanced-edition-12gb-256gb-cn
Realme GT 5G,9,"6.43""",128GB,8GB,23 reviews,$548,https://www.kimovil.com/en/where-to-buy-realme-gt
Poco X3 Pro,?,"6.67""",256GB,8GB,164 reviews,$342,https://www.kimovil.com/en/where-to-buy-poco-x3-pro-256gb-no-nfc
Realme GT Neo Flash,9,"6.43""",256GB,8GB,No user reviews,$383,https://www.kimovil.com/en/where-to-buy-realme-gt-neo-flash
Nubia Red Magic 6R,9,"6.67""",128GB,8GB,No user reviews,$610,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-6r-global
Motorola Moto Edge 20 Pro,9,"6.7""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-motorola-moto-edge-20-pro
Vivo iQOO 8,9,"6.56""",256GB,12GB,No user reviews,$716,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-8-12gb-256gb-cn
Oppo Reno 6 Pro,9,"6.55""",256GB,12GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-oppo-reno-6-pro
Poco F2 Pro,8.9,"6.67""",256GB,8GB,120 reviews,$342,https://www.kimovil.com/en/where-to-buy-xiaomi-poco-f2-pro-global-8gb-256gb
Vivo X50 Pro+,8.9,"6.56""",256GB,8GB,No user reviews,$651,https://www.kimovil.com/en/where-to-buy-vivo-x50-pro-plus
Oppo Reno5 Pro,8.9,"6.55""",256GB,12GB,No user reviews,$440,https://www.kimovil.com/en/where-to-buy-oppo-reno5-pro-12gb-cn
Samsung Galaxy S21 5G,8.9,"6.2""",128GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-na
Vivo X60,8.9,"6.56""",128GB,8GB,No user reviews,$484,https://www.kimovil.com/en/where-to-buy-vivo-x60
Oppo Reno5 Pro+,8.9,"6.55""",256GB,12GB,No user reviews,$640,https://www.kimovil.com/en/where-to-buy-oppo-reno5-pro-plus-12gb-256gb
Vivo X60,8.9,"6.56""",256GB,8GB,No user reviews,$507,https://www.kimovil.com/en/where-to-buy-vivo-x60-8gb-256gb-cn
Vivo X60,8.9,"6.56""",256GB,12GB,No user reviews,$542,https://www.kimovil.com/en/where-to-buy-vivo-x60-12gb-256gb-cn
Xiaomi Mi 11,8.9,"6.81""",256GB,12GB,27 reviews,$832,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-leijun-edition
Samsung Galaxy S21 5G,8.9,"6.2""",256GB,8GB,20 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s21-5g-256gb-global
Vivo X60 Pro+,8.9,"6.56""",256GB,12GB,No user reviews,$808,https://www.kimovil.com/en/where-to-buy-vivo-x60-pro-plus-12gb-cn
Samsung Galaxy M62,8.9,"6.7""",128GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-m62
Motorola Edge S,8.9,"6.7""",128GB,6GB,No user reviews,$399,https://www.kimovil.com/en/where-to-buy-motorola-edge-s
Vivo X50 Pro+,8.9,"6.56""",256GB,12GB,No user reviews,$673,https://www.kimovil.com/en/where-to-buy-vivo-x50-pro-plus-12gb
Asus ROG Phone 3,8.9,"6.59""",512GB,12GB,9 reviews,$704,https://www.kimovil.com/en/where-to-buy-asus-rog-phone-3
Samsung Galaxy Note20,8.9,"6.7""",256GB,8GB,No user reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-note20-n981u
Vivo iQOO 5,8.9,"6.56""",256GB,12GB,5 reviews,$704,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-5china-12gb-256gb
Vivo iQOO 5 Pro,8.9,"6.56""",256GB,8GB,No user reviews,$669,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-5-pro-8gb-256gb
Realme X7 Pro,8.9,"6.55""",128GB,8GB,12 reviews,$323,https://www.kimovil.com/en/where-to-buy-realme-x7-pro
Nubia Red Magic 5S,8.9,"6.65""",128GB,8GB,No user reviews,$462,https://www.kimovil.com/en/where-to-buy-nubia-red-magic-5s
Samsung Galaxy S20,8.9,"6.2""",128GB,8GB,19 reviews,$342,https://www.kimovil.com/en/where-to-buy-samsung-galaxy-s20
Xiaomi Mi 10 Pro,8.9,"6.67""",256GB,12GB,14 reviews,$693,https://www.kimovil.com/en/where-to-buy-xiaomi-mi-10-pro-cn-12gb-256gb
Realme X50 Pro,8.9,"6.44""",256GB,8GB,11 reviews,$342,https://www.kimovil.com/en/where-to-buy-realme-x50-pro-8gb-256gb
Vivo iQOO 3,8.9,"6.44""",128GB,12GB,5 reviews,$651,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-3-12gb-128gg
Realme GT,8.9,"6.43""",128GB,8GB,23 reviews,$460,https://www.kimovil.com/en/where-to-buy-realme-gt-5g
Oppo Find X3 Pro,8.9,"6.7""",256GB,12GB,15 reviews,"$1,008",https://www.kimovil.com/en/where-to-buy-oppo-find-x3-pro
Realme GT,8.9,"6.43""",256GB,12GB,23 reviews,$530,https://www.kimovil.com/en/where-to-buy-realme-gt-12gb-cn
Vivo iQOO Neo5,8.9,"6.62""",256GB,12GB,No user reviews,$525,https://www.kimovil.com/en/where-to-buy-vivo-iqoo-neo5-12gb-256gb
OnePlus 9 Pro,8.9,"6.7""",256GB,12GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro-12gb-256gb
OnePlus 9 Pro,8.9,"6.7""",128GB,8GB,18 reviews,$342,https://www.kimovil.com/en/where-to-buy-oneplus-9-pro-in
Oppo Find X3,8.9,"6.7""",256GB,8GB,No user reviews,$750,https://www.kimovil.com/en/where-to-buy-oppo-find-x3-china-8gb-256gb
Xiaomi Mi 11 Ultra,8.9,"6.81""",512GB,12GB,7 reviews,"$1,003",https://www.kimovil.com/en/where-to-buy-xiaomi-mi-11-ultra-512gb-cn
Lenovo Legion 2 Pro,8.9,"6.92""",256GB,12GB,No user reviews,$623,https://www.kimovil.com/en/where-to-buy-lenovo-legion-2-pro-12gb-256gb-cn
Black Shark 4,8.9,"6.67""",128GB,8GB,6 reviews,$555,https://www.kimovil.com/en/where-to-buy-black-shark-4
